m00003c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00004c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00006c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00007c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00008c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00009c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00010c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00012c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00016c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00017c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00018c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00019c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00020c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00021c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00023c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00025c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00032c,HMR_7001,HMR_7003,HMR_7004,HMR_7008,HMR_7011
m00034c,HMR_7002,HMR_7013,HMR_7014,HMR_7015,HMR_7016
m00093c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00094c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00095c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00101c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00103c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00104c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00106c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00108c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00110c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00111c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00113c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00114c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00115c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00116c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00117c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00118c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00119c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00121c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00123c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00125c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00127c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00128c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00129c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00131c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00132c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00134c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00135c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00150g,HMR_7301,HMR_7302,HMR_7303,HMR_7308,HMR_7310,HMR_7313
m00157c,HMR_5018,HMR_6021,HMR_6029,HMR_6036,HMR_6041,HMR_6045,HMR_6047,HMR_6050,HMR_6052,HMR_6053,HMR_6054
m00157s,HMR_5018,HMR_6021,HMR_6029,HMR_6036,HMR_6041,HMR_6045,HMR_6047,HMR_6050,HMR_6052,HMR_6053,HMR_6054
m00184c,HMR_2152,HMR_2156,HMR_2160,HMR_2164,HMR_2168,HMR_2173,HMR_2178,HMR_2227,HMR_2228,HMR_2232,HMR_2236,HMR_2240,HMR_2244,HMR_2249,HMR_2254,HMR_2150,HMR_2151,HMR_2172,HMR_2177,HMR_2182,HMR_2248,HMR_2253,HMR_2258
m00205l,HMR_7501,HMR_7513,HMR_7525,HMR_7541,HMR_7557
m00236r,HMR_8391,HMR_8392,HMR_8393,HMR_8394,HMR_8395,HMR_8396,HMR_8397,HMR_8398,HMR_8399,HMR_8401
m00260c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00262c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00264c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00265c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00291c,HMR_6637,HMR_6638,HMR_6639,HMR_6671,HMR_8709,HMR_8711
m00307c,HMR_1037,HMR_1040,HMR_1071,HMR_1073,HMR_1074,HMR_1075
m00315c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00317c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00341c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m00343c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m00349c,HMR_6672,HMR_6675,HMR_6677,HMR_8699,HMR_8710
m00350c,HMR_6661,HMR_6675,HMR_6679,HMR_6681,HMR_6683,HMR_6687,HMR_8699,HMR_8706
m00350r,HMR_6662,HMR_6676,HMR_6680,HMR_6682,HMR_6684,HMR_8717
m00380c,HMR_0983,HMR_0988,HMR_0991,HMR_0993,HMR_1010,HMR_1015
m00408c,HMR_1944,HMR_1958,HMR_1959,HMR_1962,HMR_1963,HMR_1982
m01803m,HMR_3752,HMR_3770,HMR_3784,HMR_8439,HMR_8441,HMR_3107,HMR_3111,HMR_3115,HMR_3121,HMR_3128,HMR_3135,HMR_3142,HMR_3149,HMR_3156,HMR_3398,HMR_3406,HMR_3407,HMR_3408,HMR_3409,HMR_3411,HMR_3413,HMR_3414,HMR_3416,HMR_3421,HMR_3422,HMR_3423,HMR_3424,HMR_3425,HMR_3426,HMR_9719,HMR_3427,HMR_3428,HMR_3429,HMR_3430,HMR_3431,HMR_3432,HMR_3433,HMR_3170,HMR_3174,HMR_3178,HMR_3182,HMR_3186,HMR_3190,HMR_3194,HMR_3198,HMR_3202,HMR_3396,HMR_3397,HMR_3218,HMR_3222,HMR_3226,HMR_3230,HMR_3234,HMR_3275,HMR_3280,HMR_3284,HMR_3288,HMR_3294
m01833c,HMR_6002,HMR_6009,HMR_6016,HMR_6023,HMR_6031,HMR_6037,HMR_6038,HMR_6039,HMR_6040,HMR_6041,HMR_6529,HMR_8670
m01833s,HMR_6002,HMR_6009,HMR_6016,HMR_6023,HMR_6031,HMR_6037,HMR_6038,HMR_6039,HMR_6040,HMR_6041,HMR_6529,HMR_8670
m01840c,HMR_8568,HMR_8570,HMR_8572,HMR_8574,HMR_8576,HMR_8578,HMR_8580,HMR_8582
m01845c,HMR_4379,HMR_4301,HMR_4377,HMR_4381,HMR_7749
m01862c,HMR_3971,HMR_4854,HMR_4855,HMR_6521,HMR_8741,HMR_8742
m01862m,HMR_3971,HMR_4854,HMR_4855,HMR_6521,HMR_8741,HMR_8742
m01905c,HMR_0815,HMR_0816,HMR_0819,HMR_0821,HMR_0849,HMR_0850
m01910l,HMR_7380,HMR_7384,HMR_7388,HMR_7392,HMR_7396,HMR_7400,HMR_7404,HMR_7408,HMR_7412,HMR_7416,HMR_7420,HMR_7424,HMR_7426,HMR_7457,HMR_7461,HMR_7465,HMR_7467,HMR_7486
m01932c,HMR_0685,HMR_0686,HMR_0687,HMR_0688,HMR_0689,HMR_0690,HMR_0691,HMR_0692
m01934c,HMR_0545,HMR_0546,HMR_0547,HMR_0548,HMR_0549,HMR_0550,HMR_0551,HMR_0552,HMR_0553
m01941c,HMR_0823,HMR_0837,HMR_0838,HMR_0839,HMR_0840,HMR_0853
m01948c,HMR_4020,HMR_4042,HMR_4171,HMR_4615,HMR_5301,HMR_4016,HMR_3967,HMR_7162,HMR_7800,HMR_7867,HMR_8461,HMR_7266,HMR_7267,HMR_7268,HMR_7269,HMR_7270,HMR_7271,HMR_0862,HMR_0863,HMR_0864,HMR_0866,HMR_0870,HMR_0871,HMR_0873,HMR_0878,HMR_0880,HMR_0882,HMR_0883,HMR_0886,HMR_0888,HMR_0893,HMR_0894,HMR_0895,HMR_0896,HMR_0897,HMR_0898,HMR_0899,HMR_0900,HMR_0904,HMR_0908,HMR_0909,HMR_0911
m01948g,HMR_8262,HMR_8264,HMR_8268,HMR_8271,HMR_8274,HMR_8280,HMR_8286,HMR_8287,HMR_8291,HMR_8294,HMR_8301,HMR_8307,HMR_8308,HMR_8309,HMR_8319,HMR_8322,HMR_8326,HMR_8330,HMR_8331,HMR_8332,HMR_8333,HMR_8334
m01950c,HMR_0862,HMR_0863,HMR_0864,HMR_0866,HMR_0870,HMR_0871,HMR_0873,HMR_0878,HMR_0880,HMR_0882,HMR_0883,HMR_0886,HMR_0888,HMR_0893,HMR_0894,HMR_0895,HMR_0896,HMR_0897,HMR_0898,HMR_0899,HMR_0900,HMR_0904,HMR_0908,HMR_0909,HMR_0911
m01950g,HMR_8262,HMR_8264,HMR_8268,HMR_8271,HMR_8274,HMR_8280,HMR_8286,HMR_8287,HMR_8291,HMR_8294,HMR_8301,HMR_8307,HMR_8308,HMR_8309,HMR_8319,HMR_8322,HMR_8326,HMR_8330,HMR_8331,HMR_8332,HMR_8333,HMR_8334
m01951c,HMR_7266,HMR_7267,HMR_7268,HMR_7269,HMR_7270,HMR_7271
m01959c,HMR_0805,HMR_0807,HMR_0809,HMR_0810,HMR_0811
m01963c,HMR_4299,HMR_4300,HMR_4494,HMR_4628,HMR_4629
m01965g,HMR_7301,HMR_7302,HMR_7303,HMR_7304,HMR_7305,HMR_7306
m01965s,HMR_3989,HMR_4837,HMR_8569,HMR_8571,HMR_8573,HMR_8575,HMR_8577,HMR_8579,HMR_8581,HMR_8583,HMR_8584
m01973l,HMR_7505,HMR_7508,HMR_7529,HMR_7533,HMR_7546,HMR_7562,HMR_7567
m01974c,HMR_3829,HMR_3890,HMR_9802,HMR_3899,HMR_3903,HMR_4690,HMR_6970,HMR_4222,HMR_4244,HMR_4246,HMR_6722,HMR_6725,HMR_6768,HMR_5258,HMR_5260,HMR_5262,HMR_5264,HMR_5266,HMR_5268,HMR_5269,HMR_5270,HMR_5271,HMR_5273,HMR_5275,HMR_5277,HMR_5279,HMR_5281,HMR_5283,HMR_5288,HMR_9817,HMR_9818,HMR_9726,HMR_7908,HMR_7910,HMR_7912,HMR_8105,HMR_8106,HMR_8107,HMR_8108,HMR_8109,HMR_8110
m01974l,HMR_5259,HMR_5261,HMR_5263,HMR_5265,HMR_5272,HMR_5274,HMR_5276,HMR_5278,HMR_5280,HMR_5282,HMR_5284,HMR_5285,HMR_5286,HMR_5287,HMR_5289,HMR_5290,HMR_5291,HMR_7916,HMR_7919,HMR_7925,HMR_8130,HMR_8133,HMR_8136,HMR_8138,HMR_8140,HMR_8142
m01974m,HMR_3802,HMR_3804,HMR_3822,HMR_3827,HMR_3865,HMR_3892,HMR_4109,HMR_4693,HMR_6780,HMR_3806,HMR_3807,HMR_3895,HMR_4786,HMR_8416,HMR_3744,HMR_3778,HMR_3765,HMR_8088,HMR_3792,HMR_7909,HMR_7911,HMR_7913,HMR_8112,HMR_8113,HMR_8114,HMR_8115,HMR_8116,HMR_8117
m01974s,HMR_7920,HMR_7921,HMR_7922,HMR_8129,HMR_8132,HMR_8135,HMR_8137,HMR_8139,HMR_8141
m01975c,HMR_5258,HMR_5260,HMR_5262,HMR_5264,HMR_5266,HMR_5268,HMR_5269,HMR_5270,HMR_5271,HMR_5273,HMR_5275,HMR_5277,HMR_5279,HMR_5281,HMR_5283,HMR_5288,HMR_9817,HMR_9818,HMR_5078,HMR_5308,HMR_5310,HMR_5459,HMR_5473,HMR_5487,HMR_5488,HMR_5489,HMR_5490,HMR_5491,HMR_5492,HMR_5493,HMR_5494,HMR_5495,HMR_5496,HMR_5497,HMR_5498,HMR_5499,HMR_5588,HMR_5603,HMR_5617,HMR_5618,HMR_5619,HMR_5620,HMR_5621,HMR_5622,HMR_5623,HMR_5624,HMR_5625,HMR_5626,HMR_5627,HMR_5628,HMR_5629,HMR_5630,HMR_5631,HMR_5634,HMR_5649,HMR_5664,HMR_5679,HMR_5694,HMR_5709,HMR_5724,HMR_5739,HMR_5754,HMR_5769,HMR_5784,HMR_5799,HMR_5814,HMR_5837,HMR_5838,HMR_5839,HMR_5840,HMR_5841,HMR_5909,HMR_5925,HMR_5941,HMR_5957,HMR_5973,HMR_6380,HMR_7643,HMR_8733
m01975l,HMR_5259,HMR_5261,HMR_5263,HMR_5265,HMR_5272,HMR_5274,HMR_5276,HMR_5278,HMR_5280,HMR_5282,HMR_5284,HMR_5285,HMR_5286,HMR_5287,HMR_5289,HMR_5290,HMR_5291
m01975s,HMR_5078,HMR_5308,HMR_5310,HMR_5459,HMR_5473,HMR_5487,HMR_5488,HMR_5489,HMR_5490,HMR_5491,HMR_5492,HMR_5493,HMR_5494,HMR_5495,HMR_5496,HMR_5497,HMR_5498,HMR_5499,HMR_5588,HMR_5603,HMR_5617,HMR_5618,HMR_5619,HMR_5620,HMR_5621,HMR_5622,HMR_5623,HMR_5624,HMR_5625,HMR_5626,HMR_5627,HMR_5628,HMR_5629,HMR_5630,HMR_5631,HMR_5634,HMR_5649,HMR_5664,HMR_5679,HMR_5694,HMR_5709,HMR_5724,HMR_5739,HMR_5754,HMR_5769,HMR_5784,HMR_5799,HMR_5814,HMR_5837,HMR_5838,HMR_5839,HMR_5840,HMR_5841,HMR_5909,HMR_5925,HMR_5941,HMR_5957,HMR_5973,HMR_6380,HMR_7643,HMR_8733
m01980c,HMR_1880,HMR_1883,HMR_1886,HMR_1889,HMR_1892,HMR_1898,HMR_1901,HMR_1904,HMR_1907,HMR_4433,HMR_5443,HMR_6068,HMR_6071,HMR_6074,HMR_6077,HMR_6080,HMR_6083,HMR_6086,HMR_6089,HMR_6092,HMR_6108,HMR_6111,HMR_6114,HMR_6117,HMR_6120,HMR_6123,HMR_6126,HMR_6130,HMR_6133,HMR_6136,HMR_6139,HMR_6142,HMR_6145,HMR_6148,HMR_6151,HMR_6154,HMR_6157,HMR_6160,HMR_6163,HMR_6166,HMR_6169,HMR_6172,HMR_6175,HMR_6178,HMR_6181,HMR_6184,HMR_6187,HMR_6190,HMR_6193,HMR_6196,HMR_6199,HMR_6202,HMR_6205,HMR_6208,HMR_6211
m01980s,HMR_1880,HMR_1883,HMR_1886,HMR_1889,HMR_1892,HMR_1898,HMR_1901,HMR_1904,HMR_1907,HMR_4433,HMR_5443,HMR_6068,HMR_6071,HMR_6074,HMR_6077,HMR_6080,HMR_6083,HMR_6086,HMR_6089,HMR_6092,HMR_6108,HMR_6111,HMR_6114,HMR_6117,HMR_6120,HMR_6123,HMR_6126,HMR_6130,HMR_6133,HMR_6136,HMR_6139,HMR_6142,HMR_6145,HMR_6148,HMR_6151,HMR_6154,HMR_6157,HMR_6160,HMR_6163,HMR_6166,HMR_6169,HMR_6172,HMR_6175,HMR_6178,HMR_6181,HMR_6184,HMR_6187,HMR_6190,HMR_6193,HMR_6196,HMR_6199,HMR_6202,HMR_6205,HMR_6208,HMR_6211
m01983c,HMR_0005,HMR_0679,HMR_0680,HMR_0681,HMR_0682,HMR_0683,HMR_0684
m01986c,HMR_5258,HMR_5260,HMR_5262,HMR_5264,HMR_5266,HMR_5268,HMR_5269,HMR_5270,HMR_5271,HMR_5273,HMR_5275,HMR_5277,HMR_5279,HMR_5281,HMR_5283,HMR_5288,HMR_9817,HMR_9818,HMR_5076,HMR_5320,HMR_5455,HMR_5457,HMR_5458,HMR_5459,HMR_5460,HMR_5461,HMR_5462,HMR_5463,HMR_5464,HMR_5465,HMR_5466,HMR_5467,HMR_5468,HMR_5469,HMR_5470,HMR_5471,HMR_5472,HMR_5587,HMR_5588,HMR_5589,HMR_5590,HMR_5591,HMR_5592,HMR_5593,HMR_5594,HMR_5595,HMR_5596,HMR_5597,HMR_5598,HMR_5599,HMR_5600,HMR_5601,HMR_5602,HMR_5617,HMR_5632,HMR_5647,HMR_5662,HMR_5677,HMR_5692,HMR_5707,HMR_5722,HMR_5737,HMR_5752,HMR_5767,HMR_5782,HMR_5797,HMR_5812,HMR_5827,HMR_5828,HMR_5829,HMR_5830,HMR_5831,HMR_5907,HMR_5923,HMR_5939,HMR_5955,HMR_5971,HMR_6371,HMR_7644,HMR_7737,HMR_8734,HMR_9606,HMR_9616
m01986l,HMR_5259,HMR_5261,HMR_5263,HMR_5265,HMR_5272,HMR_5274,HMR_5276,HMR_5278,HMR_5280,HMR_5282,HMR_5284,HMR_5285,HMR_5286,HMR_5287,HMR_5289,HMR_5290,HMR_5291
m01986m,HMR_3750,HMR_3771,HMR_3772,HMR_3782,HMR_3847,HMR_3939,HMR_4742,HMR_4788,HMR_4792,HMR_8433,HMR_8435
m01986s,HMR_5076,HMR_5320,HMR_5455,HMR_5457,HMR_5458,HMR_5459,HMR_5460,HMR_5461,HMR_5462,HMR_5463,HMR_5464,HMR_5465,HMR_5466,HMR_5467,HMR_5468,HMR_5469,HMR_5470,HMR_5471,HMR_5472,HMR_5587,HMR_5588,HMR_5589,HMR_5590,HMR_5591,HMR_5592,HMR_5593,HMR_5594,HMR_5595,HMR_5596,HMR_5597,HMR_5598,HMR_5599,HMR_5600,HMR_5601,HMR_5602,HMR_5617,HMR_5632,HMR_5647,HMR_5662,HMR_5677,HMR_5692,HMR_5707,HMR_5722,HMR_5737,HMR_5752,HMR_5767,HMR_5782,HMR_5797,HMR_5812,HMR_5827,HMR_5828,HMR_5829,HMR_5830,HMR_5831,HMR_5907,HMR_5923,HMR_5939,HMR_5955,HMR_5971,HMR_6371,HMR_7644,HMR_7737,HMR_8734,HMR_9606,HMR_9616
m01988c,HMR_1862,HMR_1863,HMR_1868,HMR_1876,HMR_1883,HMR_1884,HMR_1885
m01988s,HMR_1862,HMR_1863,HMR_1868,HMR_1876,HMR_1883,HMR_1884,HMR_1885
m02000c,HMR_5436,HMR_6062,HMR_6074,HMR_6075,HMR_6076
m02000s,HMR_5436,HMR_6062,HMR_6074,HMR_6075,HMR_6076
m02004c,HMR_5438,HMR_6065,HMR_6083,HMR_6084,HMR_6085
m02004s,HMR_5438,HMR_6065,HMR_6083,HMR_6084,HMR_6085
m02006c,HMR_5151,HMR_5152,HMR_5153,HMR_5154,HMR_5155,HMR_5156,HMR_5157,HMR_5158,HMR_5159,HMR_5160,HMR_5161,HMR_5162,HMR_5163,HMR_5164,HMR_5165,HMR_5166,HMR_5167,HMR_5168,HMR_5169,HMR_5170,HMR_5171,HMR_5172,HMR_5173,HMR_5174
m02008c,HMR_0820,HMR_0829,HMR_0830,HMR_0837,HMR_0838,HMR_0852
m02011c,HMR_0827,HMR_0828,HMR_0829,HMR_0830,HMR_0849,HMR_0850,HMR_0851
m02015c,HMR_0824,HMR_0825,HMR_0827,HMR_0828,HMR_0841
m02016c,HMR_4020,HMR_4046,HMR_4048,HMR_4168,HMR_4419,HMR_4449,HMR_4452,HMR_4453
m02026c,HMR_6723,HMR_6811,HMR_6815,HMR_6820,HMR_6824,HMR_6883,HMR_6886,HMR_3868,HMR_3937,HMR_4116,HMR_4175,HMR_4326,HMR_8769,HMR_0960,HMR_0988,HMR_1037,HMR_1050,HMR_1063,HMR_2068,HMR_2072,HMR_2083,HMR_2095,HMR_2106,HMR_2110,HMR_1367,HMR_1370,HMR_1379,HMR_1384,HMR_1398,HMR_6995,HMR_6998,HMR_7003,HMR_7013,HMR_7022,HMR_7029,HMR_7041,HMR_7050,HMR_7079,HMR_7080,HMR_7083,HMR_7084,HMR_7089,HMR_7092,HMR_7093,HMR_7095,HMR_7097,HMR_7100,HMR_7103,HMR_4436,HMR_5442,HMR_6060,HMR_6061,HMR_6062,HMR_6063,HMR_6064,HMR_6065,HMR_6066,HMR_6067,HMR_6095,HMR_6097,HMR_6099,HMR_6100,HMR_6102,HMR_6103,HMR_6104,HMR_6105,HMR_6106,HMR_6107,HMR_6214,HMR_6215,HMR_6216,HMR_6217,HMR_6218,HMR_6219,HMR_6220,HMR_6221,HMR_6222,HMR_6223,HMR_6224,HMR_6225,HMR_6226,HMR_6227,HMR_6228,HMR_6229,HMR_6230,HMR_6231,HMR_6232,HMR_6233,HMR_6234,HMR_6235,HMR_6236,HMR_6237,HMR_6238,HMR_6239,HMR_6240
m02026m,HMR_2069,HMR_2073,HMR_2084,HMR_2096,HMR_2107,HMR_2111
m02026p,HMR_2071,HMR_2075,HMR_2086,HMR_2098,HMR_2109,HMR_2113
m02026r,HMR_2070,HMR_2074,HMR_2085,HMR_2097,HMR_2108,HMR_2112
m02026s,HMR_4436,HMR_5442,HMR_6060,HMR_6061,HMR_6062,HMR_6063,HMR_6064,HMR_6065,HMR_6066,HMR_6067,HMR_6095,HMR_6097,HMR_6099,HMR_6100,HMR_6102,HMR_6103,HMR_6104,HMR_6105,HMR_6106,HMR_6107,HMR_6214,HMR_6215,HMR_6216,HMR_6217,HMR_6218,HMR_6219,HMR_6220,HMR_6221,HMR_6222,HMR_6223,HMR_6224,HMR_6225,HMR_6226,HMR_6227,HMR_6228,HMR_6229,HMR_6230,HMR_6231,HMR_6232,HMR_6233,HMR_6234,HMR_6235,HMR_6236,HMR_6237,HMR_6238,HMR_6239,HMR_6240
m02030c,HMR_0844,HMR_0845,HMR_0846,HMR_0847,HMR_0848,HMR_0853
m02034c,HMR_4022,HMR_4042,HMR_4168,HMR_4171,HMR_4614,HMR_5301,HMR_4016,HMR_3967,HMR_7161,HMR_7800,HMR_7867,HMR_8461
